table,column,definition,data_type,unit,missing_value_policy
india_ibm_district_mineral_occurrences_2024,census_district_code_2011,2011 Census district code from the boundary/grid framework.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_centroid_latitude_2011,Representative point latitude for the matched 2011 district; not an occurrence coordinate.,number,decimal degrees,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_centroid_longitude_2011,Representative point longitude for the matched 2011 district; not an occurrence coordinate.,number,decimal degrees,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_area_km2_2011_district,2011 Census district area inherited from the KHANAN grid.,number,km2,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_population_2011_district,2011 Census district population inherited from the KHANAN grid.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_male_2011_district,2011 Census district male population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_female_2011_district,2011 Census district female population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_sc_2011_district,2011 Census district Scheduled Caste population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_st_2011_district,2011 Census district Scheduled Tribe population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_literate_2011_district,2011 Census district literate population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_workers_2011_district,2011 Census district worker population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_crosswalk_status,Explicit relationship between source district wording and a 2011 boundary.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_crosswalk_match_index,One-based candidate index when a source district maps to multiple 2011 districts.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_crosswalk_match_count,Number of 2011 boundary candidates for the source district term.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_crosswalk_admitted_to_h3_context,True only for a resolved one-to-one district crosswalk.,boolean,,Required true/false value.
india_ibm_district_mineral_occurrences_2024,source_pdf_pages_json,JSON array of one-based physical PDF pages reviewed for the row.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,source_pdf_url,Direct official IBM PDF URL.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,record_observation_type,"Semantic observation type; distinguishes context from sites, discoveries and model predictions.",string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,model_evidence_role,Role in the prospectivity pipeline; all rows in this layer are context-only.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,data_quality_flags_json,JSON array of row-level limitations or administrative/source anomalies.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,limitations,Human-readable interpretation boundary.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,h3_r6,H3 resolution-6 cell identifier from the KHANAN national grid.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,cell_centroid_latitude,"H3 cell-centroid latitude used for indexing, not an occurrence coordinate.",number,decimal degrees,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,cell_centroid_longitude,"H3 cell-centroid longitude used for indexing, not an occurrence coordinate.",number,decimal degrees,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,state_or_ut_2011,Containing 2011 state/UT from the KHANAN grid.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,district_2011,Containing 2011 district from the KHANAN grid.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_state_code_2011,2011 Census state code from the boundary/grid framework.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_district_code_2011,2011 Census district code from the boundary/grid framework.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,grid_area_km2,H3 cell polygon area in square kilometres.,number,km2,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,population_estimate_2020_grid,WorldPop 2020 estimated population summed for the H3 cell.,number,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,population_density_estimate_2020_per_km2,WorldPop 2020 estimated H3 population divided by cell area.,number,people/km2,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_population_2011_district,2011 Census district population inherited from the KHANAN grid.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_male_2011_district,2011 Census district male population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_female_2011_district,2011 Census district female population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_sc_2011_district,2011 Census district Scheduled Caste population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_st_2011_district,2011 Census district Scheduled Tribe population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_context_h3_r6,census_literate_2011_district,2011 Census district literate population.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
